32901,45505,32767,32767,32767,32771,32769,1185,1184,1183,1410298345793993476
32851,45436,32766,32765,32764,32769,32767,1188,1187,1186,1410298345793993476
32803,45259,32767,32766,32764,32768,32767,1191,1190,1189,1410298345793993476
32839,44911,32766,32766,32765,32768,32767,1194,1193,1192,1410298345793993476
32849,44659,32767,32766,32765,32769,32767,1197,1196,1195,1410298345793993476
32840,44426,32766,32765,32765,32770,32768,1200,1199,1198,1410298345793993476
32827,44142,32765,32766,32766,32768,32767,1203,1202,1201,1410298345793993476
32814,43845,32766,32766,32766,32767,32767,1206,1205,1204,1410298345793993476
32821,43558,32767,32766,32764,32768,32768,1209,1208,1207,1410298345793993476
32820,43200,32765,32766,32766,32768,32768,1212,1211,1210,1410298345793993476
32816,42834,32766,32766,32766,32768,32768,1215,1214,1213,1410298345793993476
32800,42393,32767,32767,32766,32768,32767,1218,1217,1216,1410298345793993476
32788,41883,32766,32766,32767,32767,32767,1221,1220,1219,1410298345793993476
32786,41345,32766,32766,32767,32770,32768,1224,1223,1222,1410298345793993476
32791,40789,32766,32766,32767,32768,32767,1227,1226,1225,1410298345793993476
32787,40245,32766,32766,32767,32769,32767,1230,1229,1228,1410298345793993476
32788,39735,32766,32767,32767,32768,32767,1233,1232,1231,1410298345793993476
32781,39131,32766,32767,32767,32768,32767,1236,1235,1234,1410298345793993476
32805,38704,32766,32766,32768,32768,32767,1239,1238,1237,1410298345793993476
32770,38354,32767,32765,32768,32768,32768,1242,1241,1240,1410298345793993476
32776,37832,32766,32765,32767,32768,32767,1245,1244,1243,1410298345793993476
32771,37289,32767,32765,32769,32769,32768,1248,1247,1246,1410298345793993476
32770,36739,32766,32766,32768,32769,32766,1251,1250,1249,1410298345793993476
32759,36085,32767,32766,32769,32768,32767,1254,1253,1252,1410298345793993476
32747,35350,32766,32767,32768,32768,32767,1257,1256,1255,1410298345793993476
32749,34624,32766,32766,32770,32769,32767,1260,1259,1258,1410298345793993476
32757,33906,32766,32767,32771,32770,32768,1263,1262,1261,1410298345793993476
32757,33211,32766,32765,32769,32769,32768,1266,1265,1264,1410298345793993476
32765,32595,32766,32766,32770,32769,32767,1269,1268,1267,1410298345793993476
32745,32041,32766,32765,32769,32768,32767,1272,1271,1270,1410298345793993476
32755,31395,32767,32766,32770,32768,32767,1275,1274,1273,1410298345793993476
32762,30821,32765,32766,32771,32768,32767,1278,1277,1276,1410298345793993476
32742,30261,32765,32766,32769,32769,32766,1281,1280,1279,1410298345793993476
32740,29581,32766,32766,32769,32767,32766,1284,1283,1282,1410298345793993476
32730,28871,32766,32765,32769,32768,32767,1287,1286,1285,1410298345793993476
32735,28220,32766,32766,32769,32768,32767,1290,1289,1288,1410298345793993476
32720,27570,32766,32765,32769,32769,32767,1293,1292,1291,1410298345793993476
32720,26994,32766,32766,32769,32769,32767,1296,1295,1294,1410298345793993476
32712,26520,32766,32766,32769,32768,32767,1299,1298,1297,1410298345793993476
32690,26034,32766,32766,32768,32768,32767,1302,1301,1300,1410298345793993476
32665,25554,32766,32767,32773,32771,32768,1305,1304,1303,1410298345793993476
32688,25111,32766,32766,32770,32769,32767,1308,1307,1306,1410298345793993476
32661,24716,32767,32767,32770,32769,32767,1311,1310,1309,1410298345793993476
32668,24224,32767,32766,32770,32769,32767,1314,1313,1312,1410298345793993476
32676,23767,32766,32766,32769,32769,32767,1317,1316,1315,1410298345793993476
32670,23327,32766,32767,32770,32768,32767,1320,1319,1318,1410298345793993476
32667,22895,32766,32766,32769,32768,32767,1323,1322,1321,1410298345793993476
32661,22441,32766,32767,32770,32769,32767,1326,1325,1324,1410298345793993476
32666,21983,32766,32766,32772,32770,32768,1329,1328,1327,1410298345793993476
32673,21643,32766,32766,32770,32769,32768,1332,1331,1330,1410298345793993476
32670,21392,32767,32766,32770,32770,32767,1335,1334,1333,1410298345793993476
32653,21095,32766,32766,32770,32768,32766,1338,1337,1336,1410298345793993476
32633,20910,32767,32766,32771,32769,32768,1341,1340,1339,1410298345793993476
32611,20754,32767,32766,32772,32770,32767,1344,1343,1342,1410298345793993476
32585,20613,32766,32766,32771,32769,32767,1347,1346,1345,1410298345793993476
32582,20478,32766,32766,32770,32768,32767,1350,1349,1348,1410298345793993476
32568,20354,32766,32766,32770,32769,32767,1353,1352,1351,1410298345793993476
32555,20250,32765,32767,32771,32769,32767,1356,1355,1354,1410298345793993476
32540,20156,32766,32766,32770,32768,32767,1359,1358,1357,1410298345793993476
32548,20090,32766,32767,32769,32769,32767,1362,1361,1360,1410298345793993476
32558,20036,32766,32767,32769,32769,32767,1365,1364,1363,1410298345793993476
32573,20008,32766,32765,32770,32769,32767,1368,1367,1366,1410298345793993476
32585,19998,32766,32767,32769,32768,32766,1371,1370,1369,1410298345793993476
32608,20007,32766,32767,32770,32768,32767,1374,1373,1372,1410298345793993476
32628,20022,32766,32766,32770,32769,32767,1377,1376,1375,1410298345793993476
32671,20084,32766,32767,32770,32769,32767,1380,1379,1378,1410298345793993476
32726,20251,32767,32766,32772,32770,32767,1383,1382,1381,1410298345793993476
32704,20596,32767,32766,32769,32769,32767,1386,1385,1384,1410298345793993476
32690,20888,32768,32766,32771,32770,32767,1389,1388,1387,1410298345793993476
32696,21111,32765,32766,32770,32768,32768,1392,1391,1390,1410298345793993476
32698,21390,32767,32766,32769,32768,32766,1395,1394,1393,1410298345793993476
32716,21672,32766,32765,32769,32768,32767,1398,1397,1396,1410298345793993476
32712,21957,32767,32765,32771,32769,32768,1401,1400,1399,1410298345793993476
32711,22321,32766,32766,32770,32768,32767,1404,1403,1402,1410298345793993476
32714,22709,32767,32765,32769,32769,32766,1407,1406,1405,1410298345793993476
32733,23144,32766,32766,32765,32766,32766,1410,1409,1408,1410298345793993476
32744,23635,32766,32766,32769,32769,32767,1413,1412,1411,1410298345793993476
32748,24176,32768,32765,32770,32770,32766,1416,1415,1414,1410298345793993476
32744,24733,32767,32767,32769,32768,32768,1419,1418,1417,1410298345793993476
32755,25349,32766,32766,32769,32768,32767,1422,1421,1420,1410298345793993476
32732,25824,32766,32765,32770,32770,32768,1425,1424,1423,1410298345793993476
32739,26317,32765,32766,32770,32770,32768,1428,1427,1426,1410298345793993476
32746,26759,32766,32766,32769,32768,32767,1431,1430,1429,1410298345793993476
32750,27199,32767,32766,32769,32768,32767,1434,1433,1432,1410298345793993476
32751,27671,32766,32767,32771,32769,32767,1437,1436,1435,1410298345793993476
32764,28200,32767,32765,32767,32768,32766,1440,1439,1438,1410298345793993476
32760,28782,32767,32765,32769,32768,32767,1443,1442,1441,1410298345793993476
32766,29427,32767,32766,32770,32770,32768,1446,1445,1444,1410298345793993476
32786,30147,32767,32766,32768,32767,32766,1449,1448,1447,1410298345793993476
32774,30898,32767,32766,32765,32766,32766,1452,1451,1450,1410298345793993476
32779,31622,32767,32766,32770,32769,32768,1455,1454,1453,1410298345793993476
32775,32308,32766,32766,32768,32768,32768,1458,1457,1456,1410298345793993476
32765,32930,32767,32766,32769,32769,32767,1461,1460,1459,1410298345793993476
32783,33478,32767,32765,32770,32769,32768,1464,1463,1462,1410298345793993476
32775,34113,32768,32767,32768,32768,32767,1467,1466,1465,1410298345793993476
32776,34694,32767,32765,32768,32768,32767,1470,1469,1468,1410298345793993476
32789,35273,32767,32767,32768,32768,32767,1473,1472,1471,1410298345793993476
32794,35959,32767,32766,32769,32768,32767,1476,1475,1474,1410298345793993476
32798,36692,32767,32766,32771,32771,32768,1479,1478,1477,1410298345793993476
32801,37376,32767,32766,32768,32769,32768,1482,1481,1480,1410298345793993476
32803,38009,32767,32765,32767,32768,32767,1485,1484,1483,1410298345793993476
32803,38559,32768,32766,32767,32769,32768,1488,1487,1486,1410298345793993476
32821,39017,32766,32765,32767,32768,32767,1491,1490,1489,1410298345793993476
32833,39464,32768,32765,32766,32767,32767,1494,1493,1492,1410298345793993476
32833,39926,32766,32765,32768,32768,32767,1497,1496,1495,1410298345793993476
32845,40368,32766,32765,32765,32767,32766,1500,1499,1498,1410298345793993476
32871,40811,32767,32767,32768,32769,32767,1503,1502,1501,1410298345793993476
32856,41319,32766,32765,32758,32763,32764,1506,1505,1504,1410298345793993476
32858,41793,32767,32765,32767,32769,32767,1509,1508,1507,1410298345793993476
32859,42235,32766,32766,32767,32768,32768,1512,1511,1510,1410298345793993476
32856,42655,32767,32766,32766,32768,32767,1515,1514,1513,1410298345793993476
32869,43084,32766,32766,32766,32768,32767,1518,1517,1516,1410298345793993476
32861,43535,32766,32766,32766,32768,32768,1521,1520,1519,1410298345793993476
32855,43879,32767,32766,32762,32766,32766,1524,1523,1522,1410298345793993476
32863,44138,32767,32766,32765,32768,32767,1527,1526,1525,1410298345793993476
32867,44436,32767,32766,32763,32769,32767,1530,1529,1528,1410298345793993476
32881,44611,32765,32766,32763,32767,32766,1533,1532,1531,1410298345793993476
32910,44766,32767,32766,32764,32768,32768,1536,1535,1534,1410298345793993476
32938,44907,32766,32766,32765,32769,32766,1539,1538,1537,1410298345793993476
32947,45045,32767,32765,32767,32769,32768,1542,1541,1540,1410298345793993476
32963,45177,32766,32766,32765,32769,32767,1545,1544,1543,1410298345793993476
32975,45286,32766,32765,32763,32768,32767,1548,1547,1546,1410298345793993476
32981,45370,32766,32766,32763,32768,32767,1551,1550,1549,1410298345793993476
32977,45444,32766,32766,32765,32767,32767,1554,1553,1552,1410298345793993476
32962,45488,32767,32766,32764,32768,32767,1557,1556,1555,1410298345793993476
32955,45525,32767,32767,32765,32769,32768,1560,1559,1558,1410298345793993476
32941,45533,32766,32767,32763,32767,32766,1563,1562,1561,1410298345793993476
32915,45524,32766,32766,32766,32769,32768,1566,1565,1564,1410298345793993476
32895,45507,32766,32765,32765,32768,32767,1569,1568,1567,1410298345793993476
32854,45447,32767,32766,32764,32769,32767,1572,1571,1570,1410298345793993476
32801,45283,32767,32766,32764,32768,32767,1575,1574,1573,1410298345793993476
32833,44931,32765,32766,32764,32767,32766,1578,1577,1576,1410298345793993476
32833,44665,32766,32765,32765,32768,32767,1581,1580,1579,1410298345793993476
32829,44429,32765,32766,32766,32769,32767,1584,1583,1582,1410298345793993476
32824,44126,32767,32765,32765,32768,32767,1587,1586,1585,1410298345793993476
32815,43857,32767,32767,32765,32769,32767,1590,1589,1588,1410298345793993476
32821,43583,32767,32766,32765,32768,32767,1593,1592,1591,1410298345793993476
32821,43223,32766,32766,32763,32767,32767,1596,1595,1594,1410298345793993476
32809,42851,32766,32766,32765,32767,32767,1599,1598,1597,1410298345793993476
32797,42403,32766,32765,32766,32769,32767,1602,1601,1600,1410298345793993476
32783,41897,32766,32766,32766,32768,32767,1605,1604,1603,1410298345793993476
32780,41363,32766,32766,32767,32768,32767,1608,1607,1606,1410298345793993476
32788,40796,32765,32766,32766,32768,32767,1611,1610,1609,1410298345793993476
32776,40251,32765,32767,32767,32769,32768,1614,1613,1612,1410298345793993476
32788,39741,32766,32767,32766,32768,32767,1617,1616,1615,1410298345793993476
32780,39152,32767,32766,32767,32768,32767,1620,1619,1618,1410298345793993476
32802,38731,32767,32767,32771,32771,32768,1623,1622,1621,1410298345793993476
32771,38379,32766,32765,32768,32769,32767,1626,1625,1624,1410298345793993476
32780,37862,32766,32766,32769,32769,32768,1629,1628,1627,1410298345793993476
32773,37326,32766,32766,32768,32768,32767,1632,1631,1630,1410298345793993476
32770,36766,32766,32766,32768,32769,32767,1635,1634,1633,1410298345793993476
32757,36103,32765,32767,32771,32770,32769,1638,1637,1636,1410298345793993476
32747,35383,32766,32766,32768,32767,32766,1641,1640,1639,1410298345793993476
32754,34650,32767,32766,32770,32767,32765,1644,1643,1642,1410298345793993476
32752,33909,32766,32766,32769,32768,32767,1647,1646,1645,1410298345793993476
32758,33219,32765,32766,32769,32769,32767,1650,1649,1648,1410298345793993476
32761,32606,32766,32766,32770,32769,32767,1653,1652,1651,1410298345793993476
32750,32071,32766,32766,32769,32768,32766,1656,1655,1654,1410298345793993476
32760,31436,32766,32765,32769,32768,32767,1659,1658,1657,1410298345793993476
32751,30846,32765,32767,32769,32768,32767,1662,1661,1660,1410298345793993476
32745,30283,32766,32766,32773,32770,32768,1665,1664,1663,1410298345793993476
32740,29593,32765,32765,32770,32769,32768,1668,1667,1666,1410298345793993476
32729,28887,32767,32766,32770,32768,32767,1671,1670,1669,1410298345793993476
32737,28240,32766,32767,32770,32770,32768,1674,1673,1672,1410298345793993476
32724,27608,32766,32765,32770,32769,32767,1677,1676,1675,1410298345793993476
32722,27025,32767,32767,32769,32769,32767,1680,1679,1678,1410298345793993476
32711,26542,32766,32767,32769,32769,32767,1683,1682,1681,1410298345793993476
32699,26051,32767,32765,32769,32769,32767,1686,1685,1684,1410298345793993476
32666,25562,32766,32766,32770,32769,32768,1689,1688,1687,1410298345793993476
32696,25132,32766,32766,32770,32769,32767,1692,1691,1690,1410298345793993476
32660,24730,32766,32765,32769,32768,32767,1695,1694,1693,1410298345793993476
32676,24244,32766,32767,32769,32768,32766,1698,1697,1696,1410298345793993476
32678,23783,32766,32767,32769,32769,32766,1701,1700,1699,1410298345793993476
32672,23332,32765,32766,32769,32769,32767,1704,1703,1702,1410298345793993476
32675,22907,32765,32766,32769,32768,32767,1707,1706,1705,1410298345793993476
32659,22458,32765,32766,32770,32769,32767,1710,1709,1708,1410298345793993476
32670,21998,32766,32766,32769,32769,32766,1713,1712,1711,1410298345793993476
32682,21646,32767,32766,32771,32769,32767,1716,1715,1714,1410298345793993476
32670,21388,32767,32766,32771,32769,32768,1719,1718,1717,1410298345793993476
32663,21100,32767,32766,32769,32768,32766,1722,1721,1720,1410298345793993476
32643,20913,32766,32766,32770,32769,32767,1725,1724,1723,1410298345793993476
32626,20763,32767,32766,32770,32769,32768,1728,1727,1726,1410298345793993476
32596,20622,32766,32766,32770,32769,32767,1731,1730,1729,1410298345793993476
32578,20488,32767,32766,32771,32769,32767,1734,1733,1732,1410298345793993476
32567,20363,32766,32765,32770,32768,32767,1737,1736,1735,1410298345793993476
32550,20247,32768,32766,32771,32769,32768,1740,1739,1738,1410298345793993476
32546,20154,32766,32766,32765,32765,32765,1743,1742,1741,1410298345793993476
32557,20089,32767,32766,32770,32769,32767,1746,1745,1744,1410298345793993476
32565,20034,32767,32765,32770,32768,32766,1749,1748,1747,1410298345793993476
32578,20006,32766,32765,32770,32768,32767,1752,1751,1750,1410298345793993476
32586,19990,32767,32765,32771,32769,32767,1755,1754,1753,1410298345793993476
32612,20005,32767,32766,32768,32768,32765,1758,1757,1756,1410298345793993476
32632,20019,32767,32766,32770,32770,32768,1761,1760,1759,1410298345793993476
32682,20087,32767,32766,32770,32769,32768,1764,1763,1762,1410298345793993476
32735,20251,32767,32766,32768,32768,32766,1767,1766,1765,1410298345793993476
32696,20596,32766,32766,32770,32769,32768,1770,1769,1768,1410298345793993476
32694,20863,32767,32766,32769,32768,32767,1773,1772,1771,1410298345793993476
32700,21097,32767,32765,32770,32768,32767,1776,1775,1774,1410298345793993476
32703,21390,32767,32764,32770,32769,32767,1779,1778,1777,1410298345793993476
32715,21679,32766,32766,32769,32768,32767,1782,1781,1780,1410298345793993476
32714,21946,32767,32767,32769,32768,32766,1785,1784,1783,1410298345793993476
32718,22311,32767,32766,32769,32768,32767,1788,1787,1786,1410298345793993476
32720,22702,32766,32766,32770,32768,32767,1791,1790,1789,1410298345793993476
32731,23132,32765,32766,32768,32768,32766,1794,1793,1792,1410298345793993476
32750,23623,32766,32767,32767,32766,32766,1797,1796,1795,1410298345793993476
